Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	28527	670	29197	Left	49	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	29259	336	29595	Left	50	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	31166	230	31396	Left	51	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	31520	2380	33901	Left	52	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	34071	147	34219	Left	53	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	34265	180	34445	Left	54	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	34477	628	35105	Left	55	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	35485	244	35729	Left	56	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	35729	121	35851	Left	57	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	35907	628	36536	Left	58	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	36620	69	36690	Left	59	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	36986	1260	38246	Left	60	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	38246	240	38486	Left	61	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	38570	692	39263	Left	62	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	40201	236	40437	Left	63	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	40437	138	40575	Left	64	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	40587	642	41230	Left	65	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	41642	248	41890	Left	66	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	41966	107	42074	Left	67	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	42722	202	42924	Left	68	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	42998	120	43118	Left	69	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	43118	638	43756	Left	70	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	44247	242	44489	Left	71	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	44661	666	45327	Left	72	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	49779	174	49953	Left	73	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	50055	132	50187	Left	74	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	50193	636	50829	Left	75	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	53285	217	53503	Left	76	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	53671	646	54317	Left	77	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	55877	126	56004	Left	78	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	56014	76	56090	Left	79	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	56196	95	56292	Left	80	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	56302	628	56930	Left	81	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	57430	410	57840	Left	82	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	57864	636	58501	Left	83	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	59941	430	60371	Left	84	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	60371	378	60750	Left	85	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	61266	142	61408	Left	86	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	61432	638	62070	Left	87	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	64013	246	64259	Left	88	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	64391	68	64459	Left	89	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	64459	378	64837	Left	90	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	67386	143	67530	Left	91	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	67572	124	67696	Left	92	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	67770	674	68445	Left	93	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	69293	274	69567	Left	94	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	69699	1696	71396	Left	95	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	72478	122	72600	Left	96	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	72764	646	73411	Left	97	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	73701	244	73945	Left	98	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	74047	1224	75271	Left	99	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	75333	135	75469	Left	100	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	75507	248	75756	Left	101	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	75756	378	76134	Left	102	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	76882	430	77312	Left	103	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	77312	1074	78387	Left	104	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	78395	834	79229	Left	105	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	79517	120	79637	Left	106	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	79675	650	80325	Left	107	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	80600	240	80840	Left	108	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	80868	220	81088	Left	109	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	81088	912	82000	Left	110	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	81678	322	82000	Left	111	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	82314	328	82642	Left	112	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	82724	650	83375	Left	113	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	83391	248	83639	Left	114	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	83725	662	84387	Left	115	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	84495	372	84867	Left	116	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	84901	1396	86298	Left	117	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	86492	650	87142	Left	118	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	87612	199	87812	Left	119	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	87812	150	87962	Left	120	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	88020	656	88677	Left	121	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	88777	308	89085	Left	122	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	89085	626	89711	Left	123	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	90988	430	91418	Left	124	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	91418	378	91796	Left	125	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	92488	101	92590	Left	126	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	92590	378	92968	Left	127	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	94495	82	94577	Left	128	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	94577	102	94679	Left	129	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	94885	640	95525	Left	130	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	95796	194	95990	Left	131	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	95990	378	96368	Left	132	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	96700	252	96952	Left	133	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	97096	814	97910	Left	134	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	98249	192	98441	Left	135	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	98441	1476	99917	Left	136	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	99959	1220	101180	Left	137	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	101368	250	101618	Left	138	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	101636	636	102272	Left	139	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	102318	191	102510	Left	140	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	102596	149	102746	Left	141	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	102746	378	103124	Left	142	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	103889	250	104139	Left	143	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	104211	85	104297	Left	144	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	104297	962	105259	Left	145	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	104935	324	105259	Left	146	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	106268	86	106354	Left	147	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	106486	200	106686	Left	148	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	106686	962	107648	Left	149	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	107324	324	107648	Left	150	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	109497	274	109771	Left	151	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	109871	53	109925	Left	152	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	109925	378	110303	Left	153	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	110595	174	110770	Left	154	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	110770	117	110887	Left	155	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	110932	61	110994	Left	156	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	110994	1546	112540	Left	157	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	111632	907	112540	Left	158	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	112216	323	112540	Left	159	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	113877	234	114111	Left	160	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	114111	118	114229	Left	161	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	114229	95	114325	Left	162	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	114325	378	114703	Left	163	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	116840	316	117156	Left	164	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	117156	378	117534	Left	165	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	117822	158	117980	Left	166	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	118199	642	118841	Left	167	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	118955	342	119297	Left	168	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	119297	378	119675	Left	169	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	119909	54	119963	Left	170	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	120127	210	120337	Left	171	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	120337	776	121114	Left	172	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	120926	188	121114	Left	173	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	121458	200	121658	Left	174	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	121834	696	122530	Left	175	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	122622	57	122680	Left	176	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	122680	143	122824	Left	177	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	122838	68	122906	Left	178	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	122906	378	123284	Left	179	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	123535	298	123833	Left	180	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	123933	74	124007	Left	181	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	124007	740	124747	Left	182	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	125003	1278	126282	Left	183	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	126362	260	126622	Left	184	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	126782	57	126840	Left	185	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	126840	912	127752	Left	186	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	127430	322	127752	Left	187	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	129033	210	129243	Left	188	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	129243	378	129621	Left	189	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	129925	378	130303	Left	190	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	130303	1716	132020	Left	191	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	132194	290	132484	Left	192	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	132484	160	132644	Left	193	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	132644	840	133484	Left	194	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	133596	62	133659	Left	195	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	133659	133	133793	Left	196	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	134473	191	134665	Left	197	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	134797	73	134871	Left	198	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	134871	626	135497	Left	199	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	135503	122	135625	Left	200	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	135625	272	135897	Left	201	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	135897	848	136746	Left	202	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	136814	138	136952	Left	203	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	137114	126	137240	Left	204	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	137240	1234	138474	Left	205	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	138474	91	138566	Left	206	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	138596	192	138789	Left	207	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	138789	378	139167	Left	208	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	139565	224	139789	Left	209	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	139879	112	139991	Left	210	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	139991	698	140689	Left	211	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	140877	139	141017	Left	212	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	141017	378	141396	Left	213	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	141872	62	141934	Left	214	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	141934	222	142156	Left	215	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	142192	78	142270	Left	216	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	142270	646	142916	Left	217	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	142916	158	143074	Left	218	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	143136	120	143256	Left	219	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	143340	628	143969	Left	220	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	144019	148	144167	Left	221	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	144167	27	144195	Left	222	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	144241	118	144359	Left	223	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	144359	79	144439	Left	224	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	145101	328	145429	Left	225	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	145495	53	145549	Left	226	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	145549	378	145927	Left	227	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	146450	53	146504	Left	228	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	146504	166	146670	Left	229	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	146830	672	147502	Left	230	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	147502	248	147750	Left	231	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	147844	1306	149151	Left	232	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	149185	282	149467	Left	233	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	149597	646	150243	Left	234	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	150357	122	150479	Left	235	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	150607	182	150789	Left	236	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	151481	122	151604	Left	237	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	151636	184	151820	Left	238	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	151884	1158	153042	Left	239	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	153116	276	153392	Left	240	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	153522	626	154149	Left	241	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	155755	206	155961	Left	242	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	156049	134	156183	Left	243	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	156183	1546	157730	Left	244	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	156822	907	157730	Left	245	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	157406	323	157730	Left	246	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	158054	300	158354	Left	247	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	158452	1730	160183	Left	248	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	160697	242	160939	Left	249	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	160943	190	161133	Left	250	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	161141	844	161986	Left	251	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	161986	378	162364	Left	252	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	162736	277	163014	Left	253	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	163014	212	163226	Left	254	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	163354	1778	165133	Left	255	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	165261	274	165535	Left	256	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	165535	11550	177085	Left	257	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	177139	111	177251	Left	258	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	177844	125	177970	Left	259	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	178008	100	178108	Left	260	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	178266	192	178458	Left	261	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	178458	1202	179660	Left	262	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	179336	324	179660	Left	263	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	180463	204	180667	Left	264	
Trial014	6.1	DarkSalmon	mix14_in.png	0	181785	180711	154	180865	Left	265	
Trial020	1.1	Coral	mix14_out.png	0	182926	2057	172	2230	Left	1	
Trial020	1.1	Coral	mix14_out.png	0	182926	26394	140	26534	Left	2	
Trial020	1.1	Coral	mix14_out.png	0	182926	32166	193	32360	Left	3	
Trial020	1.1	Coral	mix14_out.png	0	182926	33821	184	34005	Left	4	
Trial020	1.1	Coral	mix14_out.png	0	182926	43025	188	43213	Left	5	
Trial020	1.1	Coral	mix14_out.png	0	182926	47007	138	47145	Left	6	
Trial020	1.1	Coral	mix14_out.png	0	182926	56227	238	56465	Left	7	
Trial020	1.1	Coral	mix14_out.png	0	182926	56709	97	56807	Left	8	
Trial020	1.1	Coral	mix14_out.png	0	182926	63994	228	64222	Left	9	
Trial020	1.1	Coral	mix14_out.png	0	182926	64650	178	64828	Left	10	
Trial020	1.1	Coral	mix14_out.png	0	182926	69715	106	69821	Left	11	
Trial020	1.1	Coral	mix14_out.png	0	182926	74597	147	74745	Left	12	
Trial020	1.1	Coral	mix14_out.png	0	182926	76780	180	76960	Left	13	
Trial020	1.1	Coral	mix14_out.png	0	182926	78997	114	79111	Left	14	
Trial020	1.1	Coral	mix14_out.png	0	182926	81952	54	82006	Left	15	
Trial020	1.1	Coral	mix14_out.png	0	182926	84387	159	84547	Left	16	
Trial020	1.1	Coral	mix14_out.png	0	182926	85173	154	85327	Left	17	
Trial020	1.1	Coral	mix14_out.png	0	182926	94143	145	94289	Left	18	
Trial020	1.1	Coral	mix14_out.png	0	182926	96250	148	96398	Left	19	
Trial020	1.1	Coral	mix14_out.png	0	182926	108755	112	108867	Left	20	
Trial020	1.1	Coral	mix14_out.png	0	182926	118742	163	118906	Left	21	
Trial020	1.1	Coral	mix14_out.png	0	182926	130226	124	130351	Left	22	
Trial020	1.1	Coral	mix14_out.png	0	182926	134416	152	134568	Left	23	
Trial020	1.1	Coral	mix14_out.png	0	182926	135855	142	135997	Left	24	
Trial020	1.1	Coral	mix14_out.png	0	182926	140649	637	141286	Left	25	
Trial020	1.1	Coral	mix14_out.png	0	182926	143678	188	143866	Left	26	
Trial020	1.1	Coral	mix14_out.png	0	182926	146636	278	146914	Left	27	
Trial020	1.1	Coral	mix14_out.png	0	182926	148955	159	149115	Left	28	
Trial020	1.1	Coral	mix14_out.png	0	182926	156420	236	156656	Left	29	
Trial020	1.1	Coral	mix14_out.png	0	182926	166722	178	166900	Left	30	
Trial020	1.1	Coral	mix14_out.png	0	182926	172225	140	172365	Left	31	
Trial020	1.1	Coral	mix14_out.png	0	182926	180466	638	181104	Left	32	
Trial020	1.1	Coral	mix14_out.png	0	182926	181553	1292	182845	Left	33	
Trial002	2.1	Cyan	mix14_out.png	0	181599	3216	190	3406	Left	1	
Trial002	2.1	Cyan	mix14_out.png	0	181599	9553	132	9685	Left	2	
Trial002	2.1	Cyan	mix14_out.png	0	181599	23305	164	23469	Left	3	
Trial002	2.1	Cyan	mix14_out.png	0	181599	31080	158	31238	Left	4	
Trial002	2.1	Cyan	mix14_out.png	0	181599	35902	170	36072	Left	5	
Trial002	2.1	Cyan	mix14_out.png	0	181599	41300	138	41438	Left	6	
Trial002	2.1	Cyan	mix14_out.png	0	181599	45540	183	45724	Left	7	
Trial002	2.1	Cyan	mix14_out.png	0	181599	51285	202	51487	Left	8	
Trial002	2.1	Cyan	mix14_out.png	0	181599	56103	204	56307	Left	9	
Trial002	2.1	Cyan	mix14_out.png	0	181599	59314	230	59544	Left	10	
Trial002	2.1	Cyan	mix14_out.png	0	181599	64918	169	65088	Left	11	
Trial002	2.1	Cyan	mix14_out.png	0	181599	69909	220	70129	Left	12	
Trial002	2.1	Cyan	mix14_out.png	0	181599	78214	156	78370	Left	13	
Trial002	2.1	Cyan	mix14_out.png	0	181599	86304	217	86522	Left	14	
Trial002	2.1	Cyan	mix14_out.png	0	181599	104708	210	104918	Left	15	
Trial002	2.1	Cyan	mix14_out.png	0	181599	114984	183	115168	Left	16	
Trial002	2.1	Cyan	mix14_out.png	0	181599	118307	167	118475	Left	17	
Trial002	2.1	Cyan	mix14_out.png	0	181599	119374	212	119586	Left	18	
Trial002	2.1	Cyan	mix14_out.png	0	181599	123085	190	123276	Left	19	
Trial002	2.1	Cyan	mix14_out.png	0	181599	127347	208	127555	Left	20	
Trial002	2.1	Cyan	mix14_out.png	0	181599	131953	178	132131	Left	21	
Trial002	2.1	Cyan	mix14_out.png	0	181599	137684	176	137860	Left	22	
Trial002	2.1	Cyan	mix14_out.png	0	181599	140105	216	140321	Left	23	
Trial002	2.1	Cyan	mix14_out.png	0	181599	143896	215	144112	Left	24	
Trial002	2.1	Cyan	mix14_out.png	0	181599	148358	254	148612	Left	25	
Trial002	2.1	Cyan	mix14_out.png	0	181599	152564	188	152752	Left	26	
Trial002	2.1	Cyan	mix14_out.png	0	181599	158621	244	158865	Left	27	
Trial002	2.1	Cyan	mix14_out.png	0	181599	162258	188	162446	Left	28	
Trial002	2.1	Cyan	mix14_out.png	0	181599	180528	9	180538	Left	29	
Trial002	2.1	Cyan	mix14_out.png	0	181599	180960	110	181070	Left	30	
Trial002	2.1	Cyan	mix14_out.png	0	181599	181196	280	181477	Left	31	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	70945	39	70985	Left	1	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	70989	94	71083	Left	2	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	71115	72	71187	Left	3	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	71187	40	71227	Left	4	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	71231	62	71293	Left	5	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	71293	76	71369	Left	6	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	71369	378	71747	Left	7	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	83438	166	83605	Left	8	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	83609	61	83671	Left	9	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	83671	88	83759	Left	10	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	83759	54	83813	Left	11	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	83819	670	84489	Left	12	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	116501	72	116573	Left	13	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	118814	120	118934	Left	14	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	120554	196	120751	Left	15	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	126905	75	126981	Left	16	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	127748	81	127830	Left	17	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	127830	54	127884	Left	18	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	149871	23	149895	Left	19	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	153711	163	153875	Left	20	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	180618	326	180944	Left	21	
Trial024	3.1	DarkGoldenrod	mix14_out.png	0	181653	180976	92	181069	Left	22	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	1	14	15	Left	1	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	18745	169	18915	Left	2	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	40947	172	41119	Left	3	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	82137	203	82341	Left	4	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	96485	219	96705	Left	5	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	99634	228	99862	Left	6	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	101013	197	101211	Left	7	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	104852	208	105061	Left	8	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	106341	232	106573	Left	9	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	107554	256	107810	Left	10	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	160263	238	160501	Left	11	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	160863	192	161055	Left	12	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	162217	232	162449	Left	13	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	163918	260	164178	Left	14	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	166531	232	166763	Left	15	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	168270	220	168490	Left	16	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	170221	226	170447	Left	17	
